"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 4.5833E-02, 7.0833E-02, 1.5825E+01,-2.9542E+01,-1.6950E+01, 2.9542E+01,-4.1667E-03, 4.9575E+00,
, 3.7500E-02, 7.5000E-02, 1.6192E+01,-2.8558E+01,-1.7317E+01, 2.8492E+01, 0.0000E+00, 4.9542E+00,
, 2.9167E-02, 7.5000E-02, 1.7383E+01,-2.6850E+01,-1.8508E+01, 2.6650E+01, 1.2500E-02, 4.9625E+00,
, 4.1667E-02, 7.0833E-02, 1.8483E+01,-2.3883E+01,-1.9642E+01, 2.3775E+01, 4.1667E-03, 4.9600E+00,
, 2.9167E-02, 6.6667E-02, 1.8817E+01,-2.0950E+01,-1.9950E+01, 2.0917E+01,-1.2500E-02, 4.9542E+00,
, 2.5000E-02, 7.0833E-02, 1.8700E+01,-1.9025E+01,-1.9825E+01, 1.9008E+01, 0.0000E+00, 4.9608E+00,
, 2.9167E-02, 7.9167E-02, 1.8892E+01,-1.7992E+01,-2.0000E+01, 1.8200E+01, 0.0000E+00, 4.9558E+00,
, 3.7500E-02, 7.5000E-02, 2.0000E+01,-1.6150E+01,-2.1125E+01, 1.6317E+01, 0.0000E+00, 4.9550E+00,
, 2.9167E-02, 8.3333E-02, 2.1283E+01,-1.3267E+01,-2.2433E+01, 1.3250E+01,-4.1667E-03, 4.9592E+00,
, 3.7500E-02, 8.3333E-02, 2.1617E+01,-1.0325E+01,-2.2733E+01, 1.0300E+01, 0.0000E+00, 4.9542E+00,
, 2.9167E-02, 7.0833E-02, 2.1450E+01,-8.5667E+00,-2.2575E+01, 8.2250E+00, 0.0000E+00, 4.9575E+00,
, 2.5000E-02, 7.5000E-02, 2.1742E+01,-7.5750E+00,-2.2883E+01, 7.4417E+00, 2.0833E-02, 4.9642E+00,
, 3.7500E-02, 7.0833E-02, 2.2875E+01,-5.7500E+00,-2.3975E+01, 5.6833E+00, 1.6667E-02, 4.9575E+00,
, 2.5000E-02, 7.0833E-02, 2.4125E+01,-2.8583E+00,-2.5283E+01, 2.5667E+00,-8.3333E-03, 4.9592E+00,
, 2.9167E-02, 7.9167E-02, 2.4450E+01, 3.8333E-01,-2.5583E+01,-5.0000E-01, 0.0000E+00, 4.9550E+00,
, 2.5000E-02, 7.0833E-02, 2.4217E+01, 2.1500E+00,-2.5325E+01,-2.2917E+00, 4.1667E-03, 4.9517E+00,
, 2.9167E-02, 7.5000E-02, 2.4342E+01, 3.1500E+00,-2.5500E+01,-2.9750E+00, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02, 2.5458E+01, 4.9500E+00,-2.6633E+01,-4.7750E+00, 2.0833E-02, 4.9567E+00,
, 2.5000E-02, 7.0833E-02, 2.6683E+01, 7.9333E+00,-2.7858E+01,-7.9000E+00, 8.3333E-03, 4.9575E+00,
, 2.5000E-02, 8.3333E-02, 2.7000E+01, 1.0983E+01,-2.8192E+01,-1.1058E+01, 1.6667E-02, 4.9600E+00,
, 2.5000E-02, 7.9167E-02, 2.6617E+01, 1.2825E+01,-2.7767E+01,-1.2808E+01,-1.2500E-02, 4.9608E+00,
, 2.0833E-02, 7.0833E-02, 2.6808E+01, 1.3658E+01,-2.7950E+01,-1.3675E+01, 0.0000E+00, 4.9558E+00,
, 2.9167E-02, 7.0833E-02, 2.8042E+01, 1.5425E+01,-2.9192E+01,-1.5467E+01, 0.0000E+00, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 2.9292E+01, 1.8358E+01,-3.0492E+01,-1.8533E+01, 8.3333E-03, 4.9550E+00,
, 2.9167E-02, 7.0833E-02, 2.9567E+01, 2.1550E+01,-3.0758E+01,-2.1633E+01, 1.2500E-02, 4.9567E+00,
, 3.7500E-02, 7.0833E-02, 2.9108E+01, 2.3425E+01,-3.0308E+01,-2.3225E+01, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 7.0833E-02, 2.9158E+01, 2.4175E+01,-3.0342E+01,-2.3992E+01, 8.3333E-03, 4.9592E+00,
, 3.3333E-02, 7.0833E-02, 3.0242E+01, 2.5975E+01,-3.1442E+01,-2.5875E+01, 1.6667E-02, 4.9608E+00,
, 2.5000E-02, 7.0833E-02, 3.1483E+01, 2.8975E+01,-3.2692E+01,-2.8850E+01, 1.6667E-02, 4.9617E+00,
, 2.0833E-02, 7.5000E-02, 3.1808E+01, 3.2158E+01,-3.2992E+01,-3.2017E+01,-1.2500E-02, 4.9533E+00,
, 4.1667E-02, 7.0833E-02, 3.1200E+01, 3.3842E+01,-3.2375E+01,-3.3817E+01,-8.3333E-03, 4.9592E+00,
, 2.9167E-02, 7.5000E-02, 3.1433E+01, 3.4467E+01,-3.2633E+01,-3.4550E+01, 1.6667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 3.2550E+01, 3.6217E+01,-3.3750E+01,-3.6125E+01, 8.3333E-03, 4.9600E+00,
, 2.0833E-02, 9.1667E-02, 3.3550E+01, 3.8933E+01,-3.4758E+01,-3.9083E+01, 0.0000E+00, 4.9625E+00,
, 3.3333E-02, 7.0833E-02, 3.3575E+01, 4.2392E+01,-3.4750E+01,-4.2358E+01, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 6.6667E-02, 3.3067E+01, 4.4167E+01,-3.4292E+01,-4.4033E+01, 4.1667E-03, 4.9517E+00,
, 2.9167E-02, 7.0833E-02, 3.3208E+01, 4.4733E+01,-3.4433E+01,-4.4525E+01, 8.3333E-03, 4.9592E+00,
, 4.1667E-02, 7.0833E-02, 3.4258E+01, 4.6467E+01,-3.5500E+01,-4.6175E+01, 2.0833E-02, 4.9600E+00,
, 4.5833E-02, 7.0833E-02, 3.5517E+01, 4.9317E+01,-3.6750E+01,-4.9067E+01, 8.3333E-03, 4.9558E+00,
, 3.7500E-02, 8.3333E-02, 3.5658E+01, 5.2433E+01,-3.6967E+01,-5.2425E+01, 2.0833E-02, 4.9558E+00,
, 4.1667E-02, 7.0833E-02, 3.4892E+01, 5.3883E+01,-3.6108E+01,-5.3833E+01, 1.6667E-02, 4.9542E+00,
, 2.5000E-02, 7.0833E-02, 3.4775E+01, 5.4483E+01,-3.6050E+01,-5.4400E+01, 4.1667E-03, 4.9575E+00,
, 3.7500E-02, 7.0833E-02, 3.5808E+01, 5.6000E+01,-3.7042E+01,-5.6158E+01, 0.0000E+00, 4.9633E+00,
, 2.9167E-02, 7.5000E-02, 3.6767E+01, 5.8767E+01,-3.8050E+01,-5.8983E+01,-2.0833E-02, 4.9558E+00,
, 2.9167E-02, 7.0833E-02, 3.6833E+01, 6.1825E+01,-3.8150E+01,-6.2125E+01, 0.0000E+00, 4.9533E+00,
, 2.5000E-02, 7.9167E-02, 3.5883E+01, 6.3442E+01,-3.7233E+01,-6.3383E+01,-1.6667E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 3.6033E+01, 6.4125E+01,-3.7367E+01,-6.3983E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.9167E-02, 3.7125E+01, 6.5667E+01,-3.8508E+01,-6.5442E+01, 2.0833E-02, 4.9625E+00,
, 3.3333E-02, 7.5000E-02, 3.8158E+01, 6.8250E+01,-3.9525E+01,-6.8083E+01, 1.2500E-02, 4.9617E+00,
, 3.7500E-02, 7.0833E-02, 3.8125E+01, 7.1425E+01,-3.9542E+01,-7.1283E+01, 4.1667E-03, 4.9533E+00,
, 3.7500E-02, 7.9167E-02, 3.7208E+01, 7.2683E+01,-3.8592E+01,-7.2542E+01, 0.0000E+00, 4.9625E+00,
, 3.3333E-02, 8.3333E-02, 3.7275E+01, 7.3117E+01,-3.8658E+01,-7.2975E+01, 4.1667E-03, 4.9558E+00,
, 5.0000E-02, 7.9167E-02, 3.8083E+01, 7.4600E+01,-3.9483E+01,-7.4408E+01,-1.6667E-02, 4.9642E+00,
, 3.7500E-02, 7.9167E-02, 3.8867E+01, 7.7050E+01,-4.0333E+01,-7.7208E+01, 0.0000E+00, 4.9592E+00,
, 2.5000E-02, 7.0833E-02, 3.8942E+01, 8.0175E+01,-4.0408E+01,-8.0317E+01, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02, 3.8042E+01, 8.1200E+01,-3.9542E+01,-8.1317E+01, 2.0833E-02, 4.9625E+00,
, 3.3333E-02, 7.0833E-02, 3.7858E+01, 8.1758E+01,-3.9358E+01,-8.1617E+01, 0.0000E+00, 4.9583E+00,
, 5.4167E-02, 7.5000E-02, 3.8667E+01, 8.3275E+01,-4.0175E+01,-8.3208E+01, 1.6667E-02, 4.9650E+00,
, 2.9167E-02, 7.0833E-02, 3.9692E+01, 8.5708E+01,-4.1208E+01,-8.5575E+01, 8.3333E-03, 4.9617E+00,
, 2.9167E-02, 7.9167E-02, 3.9783E+01, 8.8558E+01,-4.1300E+01,-8.8600E+01,-4.1667E-03, 4.9567E+00,
, 2.9167E-02, 7.5000E-02, 3.8750E+01, 8.9617E+01,-4.0267E+01,-8.9375E+01, 4.1667E-03, 4.9608E+00,
, 3.7500E-02, 7.9167E-02, 3.8650E+01, 9.0017E+01,-4.0183E+01,-8.9650E+01, 1.6667E-02, 4.9617E+00,
, 2.9167E-02, 6.6667E-02, 3.9325E+01, 9.1283E+01,-4.0850E+01,-9.1158E+01, 2.9167E-02, 4.9683E+00,
, 2.0833E-02, 7.5000E-02, 4.0042E+01, 9.3525E+01,-4.1600E+01,-9.3558E+01, 2.0833E-02, 4.9608E+00,
, 4.1667E-02, 7.0833E-02, 3.9892E+01, 9.6225E+01,-4.1450E+01,-9.6442E+01, 8.3333E-03, 4.9617E+00,
, 3.3333E-02, 8.3333E-02, 3.8942E+01, 9.7233E+01,-4.0500E+01,-9.7233E+01, 8.3333E-03, 4.9608E+00,
, 2.0833E-02, 7.5000E-02, 3.8892E+01, 9.7667E+01,-4.0467E+01,-9.7450E+01, 2.0833E-02, 4.9617E+00,
, 2.5000E-02, 7.5000E-02, 3.9525E+01, 9.8817E+01,-4.1092E+01,-9.8667E+01, 2.0833E-02, 4.9675E+00,
, 3.7500E-02, 7.5000E-02, 4.0250E+01, 1.0098E+02,-4.1817E+01,-1.0090E+02, 4.1667E-03, 4.9583E+00,
, 2.5000E-02, 7.5000E-02, 4.0208E+01, 1.0358E+02,-4.1725E+01,-1.0361E+02, 2.0833E-02, 4.9625E+00,
, 2.9167E-02, 8.3333E-02, 3.9333E+01, 1.0431E+02,-4.0908E+01,-1.0422E+02, 2.0833E-02, 4.9600E+00,
, 3.3333E-02, 7.5000E-02, 3.9175E+01, 1.0462E+02,-4.0750E+01,-1.0445E+02, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 7.0833E-02, 3.9733E+01, 1.0564E+02,-4.1292E+01,-1.0558E+02, 2.0833E-02, 4.9642E+00,
, 3.3333E-02, 7.5000E-02, 4.0192E+01, 1.0761E+02,-4.1758E+01,-1.0749E+02, 8.3333E-03, 4.9608E+00,
, 1.6667E-02, 7.5000E-02, 3.9917E+01, 1.0996E+02,-4.1450E+01,-1.1008E+02, 2.0833E-02, 4.9642E+00,
, 3.7500E-02, 7.5000E-02, 3.8967E+01, 1.1064E+02,-4.0525E+01,-1.1070E+02, 8.3333E-03, 4.9550E+00,
, 3.7500E-02, 7.5000E-02, 3.8925E+01, 1.1110E+02,-4.0475E+01,-1.1094E+02, 0.0000E+00, 4.9650E+00,
, 3.7500E-02, 7.0833E-02, 3.9517E+01, 1.1198E+02,-4.1092E+01,-1.1198E+02, 2.9167E-02, 4.9617E+00,
, 2.9167E-02, 8.3333E-02, 4.0042E+01, 1.1366E+02,-4.1608E+01,-1.1357E+02, 1.6667E-02, 4.9625E+00,
, 3.3333E-02, 7.5000E-02, 3.9817E+01, 1.1597E+02,-4.1367E+01,-1.1593E+02, 8.3333E-03, 4.9625E+00,
, 2.9167E-02, 7.5000E-02, 3.8800E+01, 1.1659E+02,-4.0350E+01,-1.1634E+02, 2.0833E-02, 4.9567E+00,
, 3.7500E-02, 7.9167E-02, 3.8650E+01, 1.1676E+02,-4.0175E+01,-1.1641E+02, 8.3333E-03, 4.9642E+00,
, 3.7500E-02, 7.5000E-02, 3.8908E+01, 1.1757E+02,-4.0450E+01,-1.1734E+02, 0.0000E+00, 4.9650E+00,
, 2.5000E-02, 8.3333E-02, 3.9400E+01, 1.1904E+02,-4.0908E+01,-1.1902E+02,-1.2500E-02, 4.9625E+00,
, 2.9167E-02, 7.0833E-02, 3.9142E+01, 1.2108E+02,-4.0658E+01,-1.2113E+02, 8.3333E-03, 4.9625E+00,
, 3.3333E-02, 8.7500E-02, 3.8283E+01, 1.2159E+02,-3.9842E+01,-1.2147E+02, 2.0833E-02, 4.9583E+00,
, 3.7500E-02, 7.0833E-02, 3.8208E+01, 1.2161E+02,-3.9742E+01,-1.2163E+02, 2.0833E-02, 4.9608E+00,
, 2.5000E-02, 8.3333E-02, 3.8583E+01, 1.2227E+02,-4.0142E+01,-1.2226E+02, 1.6667E-02, 4.9650E+00,
, 2.0833E-02, 7.5000E-02, 3.8800E+01, 1.2367E+02,-4.0400E+01,-1.2365E+02, 8.3333E-03, 4.9642E+00,
, 3.7500E-02, 7.0833E-02, 3.8575E+01, 1.2557E+02,-4.0125E+01,-1.2550E+02, 1.6667E-02, 4.9592E+00,
, 3.7500E-02, 6.2500E-02, 3.7642E+01, 1.2595E+02,-3.9167E+01,-1.2566E+02, 4.1667E-03, 4.9592E+00,
, 3.7500E-02, 7.5000E-02, 3.7350E+01, 1.2598E+02,-3.8908E+01,-1.2551E+02, 8.3333E-03, 4.9608E+00,
, 2.5000E-02, 7.0833E-02, 3.7575E+01, 1.2641E+02,-3.9117E+01,-1.2624E+02, 1.6667E-02, 4.9658E+00,
, 2.9167E-02, 7.5000E-02, 3.7875E+01, 1.2757E+02,-3.9367E+01,-1.2750E+02, 2.9167E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02, 3.7675E+01, 1.2910E+02,-3.9208E+01,-1.2914E+02, 2.0833E-02, 4.9583E+00,
, 2.9167E-02, 7.0833E-02, 3.6742E+01, 1.2930E+02,-3.8275E+01,-1.2922E+02, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 3.6425E+01, 1.2926E+02,-3.7950E+01,-1.2913E+02, 2.0833E-02, 4.9550E+00,
, 2.9167E-02, 7.0833E-02, 3.6583E+01, 1.2964E+02,-3.8158E+01,-1.2961E+02, 4.1667E-03, 4.9608E+00,
, 2.0833E-02, 7.5000E-02, 3.6742E+01, 1.3065E+02,-3.8267E+01,-1.3055E+02, 1.6667E-02, 4.9633E+00,
, 2.5000E-02, 7.5000E-02, 3.6358E+01, 1.3202E+02,-3.7883E+01,-1.3198E+02, 2.5000E-02, 4.9617E+00,
, 2.0833E-02, 7.5000E-02, 3.5400E+01, 1.3200E+02,-3.6933E+01,-1.3204E+02, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.5000E-02, 3.5242E+01, 1.3198E+02,-3.6733E+01,-1.3175E+02, 2.0833E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02, 3.5408E+01, 1.3225E+02,-3.6925E+01,-1.3204E+02, 2.0833E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02, 3.5483E+01, 1.3299E+02,-3.7033E+01,-1.3278E+02, 4.1667E-03, 4.9608E+00,
, 4.1667E-02, 7.0833E-02, 3.5075E+01, 1.3403E+02,-3.6567E+01,-1.3413E+02, 2.0833E-02, 4.9617E+00,
, 2.5000E-02, 7.5000E-02, 3.4158E+01, 1.3404E+02,-3.5650E+01,-1.3386E+02, 8.3333E-03, 4.9592E+00,
, 5.4167E-02, 7.9167E-02, 3.3858E+01, 1.3369E+02,-3.5367E+01,-1.3353E+02, 1.2500E-02, 4.9625E+00,
, 3.3333E-02, 7.5000E-02, 3.3825E+01, 1.3389E+02,-3.5333E+01,-1.3357E+02, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 3.3758E+01, 1.3440E+02,-3.5292E+01,-1.3428E+02, 3.3333E-02, 4.9575E+00,
, 2.5000E-02, 5.8333E-02, 3.3242E+01, 1.3538E+02,-3.4783E+01,-1.3542E+02, 2.9167E-02, 4.9600E+00,
, 2.9167E-02, 7.5000E-02, 3.2525E+01, 1.3508E+02,-3.4042E+01,-1.3507E+02, 2.5000E-02, 4.9558E+00,
, 2.9167E-02, 7.9167E-02, 3.2075E+01, 1.3460E+02,-3.3592E+01,-1.3452E+02, 2.5000E-02, 4.9558E+00,
, 3.7500E-02, 8.3333E-02, 3.1925E+01, 1.3465E+02,-3.3458E+01,-1.3447E+02, 2.0833E-02, 4.9625E+00,
, 2.5000E-02, 7.9167E-02, 3.2000E+01, 1.3513E+02,-3.3475E+01,-1.3495E+02, 8.3333E-03, 4.9600E+00,
, 2.0833E-02, 7.5000E-02, 3.1633E+01, 1.3586E+02,-3.3117E+01,-1.3582E+02, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02, 3.0742E+01, 1.3538E+02,-3.2283E+01,-1.3537E+02, 2.9167E-02, 4.9625E+00,
, 3.7500E-02, 8.3333E-02, 3.0225E+01, 1.3494E+02,-3.1717E+01,-1.3463E+02, 3.7500E-02, 4.9575E+00,
, 2.9167E-02, 8.7500E-02, 3.0192E+01, 1.3477E+02,-3.1717E+01,-1.3437E+02, 1.6667E-02, 4.9592E+00,
, 2.0833E-02, 7.5000E-02, 3.0258E+01, 1.3472E+02,-3.1733E+01,-1.3478E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.5000E-02, 2.9583E+01, 1.3553E+02,-3.1042E+01,-1.3522E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02, 2.8683E+01, 1.3479E+02,-3.0167E+01,-1.3482E+02, 1.6667E-02, 4.9633E+00,
, 2.9167E-02, 7.0833E-02, 2.8233E+01, 1.3409E+02,-2.9700E+01,-1.3400E+02, 2.9167E-02, 4.9558E+00,
, 2.5000E-02, 7.0833E-02, 2.7992E+01, 1.3369E+02,-2.9458E+01,-1.3357E+02, 2.0833E-02, 4.9608E+00,
, 2.5000E-02, 7.0833E-02, 2.7808E+01, 1.3384E+02,-2.9300E+01,-1.3380E+02, 1.6667E-02, 4.9642E+00,
, 3.7500E-02, 7.5000E-02, 2.7392E+01, 1.3424E+02,-2.8850E+01,-1.3418E+02, 2.0833E-02, 4.9567E+00,
, 4.1667E-02, 7.5000E-02, 2.6483E+01, 1.3347E+02,-2.7958E+01,-1.3329E+02, 2.5000E-02, 4.9558E+00,
, 2.9167E-02, 7.5000E-02, 2.5867E+01, 1.3270E+02,-2.7300E+01,-1.3236E+02, 2.9167E-02, 4.9600E+00,
, 2.5000E-02, 7.0833E-02, 2.5850E+01, 1.3215E+02,-2.7317E+01,-1.3195E+02, 2.9167E-02, 4.9542E+00,
, 2.5000E-02, 6.6667E-02, 2.5675E+01, 1.3199E+02,-2.7150E+01,-1.3174E+02, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 2.5000E+01, 1.3217E+02,-2.6450E+01,-1.3196E+02, 1.6667E-02, 4.9583E+00,
, 4.1667E-02, 8.3333E-02, 2.3983E+01, 1.3121E+02,-2.5425E+01,-1.3113E+02, 2.9167E-02, 4.9567E+00,
, 3.7500E-02, 7.5000E-02, 2.3367E+01, 1.3015E+02,-2.4833E+01,-1.3018E+02, 2.0833E-02, 4.9583E+00,
, 2.0833E-02, 7.5000E-02, 2.3175E+01, 1.2956E+02,-2.4642E+01,-1.2952E+02, 2.0833E-02, 4.9558E+00,
, 3.7500E-02, 7.0833E-02, 2.3042E+01, 1.2929E+02,-2.4500E+01,-1.2912E+02, 8.3333E-03, 4.9583E+00,
, 2.0833E-02, 7.5000E-02, 2.2325E+01, 1.2929E+02,-2.3758E+01,-1.2917E+02, 2.0833E-02, 4.9608E+00,
, 2.5000E-02, 7.5000E-02, 2.1258E+01, 1.2833E+02,-2.2700E+01,-1.2813E+02, 3.7500E-02, 4.9600E+00,
, 2.9167E-02, 7.5000E-02, 2.0683E+01, 1.2722E+02,-2.2117E+01,-1.2688E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02, 2.0475E+01, 1.2635E+02,-2.1892E+01,-1.2604E+02, 2.0833E-02, 4.9608E+00,
, 2.5000E-02, 7.9167E-02, 2.0383E+01, 1.2570E+02,-2.1833E+01,-1.2578E+02, 2.0833E-02, 4.9592E+00,
, 2.5000E-02, 7.5000E-02, 1.9767E+01, 1.2569E+02,-2.1167E+01,-1.2551E+02, 2.5000E-02, 4.9575E+00,
, 2.9167E-02, 9.1667E-02, 1.8650E+01, 1.2438E+02,-2.0042E+01,-1.2452E+02, 2.0833E-02, 4.9608E+00,
, 4.1667E-02, 8.3333E-02, 1.8042E+01, 1.2321E+02,-1.9442E+01,-1.2307E+02, 1.2500E-02, 4.9558E+00,
, 2.9167E-02, 8.3333E-02, 1.7792E+01, 1.2207E+02,-1.9200E+01,-1.2202E+02, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 7.0833E-02, 1.7533E+01, 1.2163E+02,-1.8958E+01,-1.2150E+02, 5.0000E-02, 4.9617E+00,
, 2.5000E-02, 8.3333E-02, 1.6892E+01, 1.2133E+02,-1.8292E+01,-1.2121E+02, 2.0833E-02, 4.9533E+00,
, 2.9167E-02, 7.0833E-02, 1.5792E+01, 1.1998E+02,-1.7167E+01,-1.1974E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 6.6667E-02, 1.5183E+01, 1.1848E+02,-1.6558E+01,-1.1821E+02, 2.0833E-02, 4.9558E+00,
, 3.3333E-02, 8.3333E-02, 1.4917E+01, 1.1738E+02,-1.6283E+01,-1.1706E+02, 3.3333E-02, 4.9600E+00,
, 3.3333E-02, 7.0833E-02, 1.4725E+01, 1.1652E+02,-1.6100E+01,-1.1659E+02, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 7.9167E-02, 1.4158E+01, 1.1602E+02,-1.5475E+01,-1.1611E+02, 2.9167E-02, 4.9533E+00,
, 2.0833E-02, 8.3333E-02, 1.2983E+01, 1.1457E+02,-1.4325E+01,-1.1460E+02, 1.6667E-02, 4.9550E+00,
, 4.5833E-02, 7.0833E-02, 1.2258E+01, 1.1290E+02,-1.3600E+01,-1.1300E+02, 2.9167E-02, 4.9583E+00,
, 3.7500E-02, 6.6667E-02, 1.2058E+01, 1.1172E+02,-1.3400E+01,-1.1162E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02, 1.1825E+01, 1.1087E+02,-1.3200E+01,-1.1072E+02, 8.3333E-03, 4.9600E+00,
, 2.9167E-02, 8.7500E-02, 1.1067E+01, 1.1035E+02,-1.2442E+01,-1.1010E+02, 3.7500E-02, 4.9558E+00,
, 3.7500E-02, 8.3333E-02, 9.8833E+00, 1.0897E+02,-1.1200E+01,-1.0850E+02, 1.6667E-02, 4.9558E+00,
, 2.9167E-02, 7.0833E-02, 9.3083E+00, 1.0692E+02,-1.0608E+01,-1.0664E+02, 2.0833E-02, 4.9575E+00,
, 2.5000E-02, 7.5000E-02, 8.9250E+00, 1.0542E+02,-1.0242E+01,-1.0514E+02, 2.9167E-02, 4.9592E+00,
, 2.0833E-02, 7.0833E-02, 8.7083E+00, 1.0447E+02,-9.9833E+00,-1.0430E+02, 2.9167E-02, 4.9650E+00,
, 3.3333E-02, 7.9167E-02, 8.1667E+00, 1.0377E+02,-9.4333E+00,-1.0376E+02, 3.3333E-02, 4.9542E+00,
, 2.9167E-02, 7.5000E-02, 6.9417E+00, 1.0211E+02,-8.2250E+00,-1.0192E+02, 2.9167E-02, 4.9575E+00,
, 2.5000E-02, 6.6667E-02, 6.2417E+00, 1.0002E+02,-7.5250E+00,-9.9917E+01, 2.0833E-02, 4.9558E+00,
, 2.9167E-02, 8.7500E-02, 6.0250E+00, 9.8417E+01,-7.3250E+00,-9.8367E+01, 2.9167E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 5.8417E+00, 9.7467E+01,-7.1000E+00,-9.7292E+01, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 5.1250E+00, 9.6683E+01,-6.3917E+00,-9.6558E+01, 2.0833E-02, 4.9517E+00,
, 2.9167E-02, 7.5000E-02, 3.8417E+00, 9.4900E+01,-5.1167E+00,-9.4542E+01, 1.6667E-02, 4.9575E+00,
, 4.1667E-02, 7.0833E-02, 3.2583E+00, 9.2775E+01,-4.5000E+00,-9.2500E+01, 3.7500E-02, 4.9542E+00,
, 3.7500E-02, 7.0833E-02, 3.4000E+00, 9.1183E+01,-4.6500E+00,-9.0867E+01, 4.1667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 3.5583E+00, 8.9950E+01,-4.7417E+00,-8.9833E+01, 1.6667E-02, 4.9575E+00,
, 3.3333E-02, 7.9167E-02, 3.1333E+00, 8.8975E+01,-4.3667E+00,-8.8958E+01, 3.3333E-02, 4.9533E+00,
, 2.5000E-02, 7.0833E-02, 2.1750E+00, 8.7008E+01,-3.3833E+00,-8.6992E+01, 2.9167E-02, 4.9583E+00,
, 2.9167E-02, 7.0833E-02, 1.4833E+00, 8.4625E+01,-2.7000E+00,-8.4550E+01, 2.0833E-02, 4.9542E+00,
, 4.1667E-02, 7.0833E-02, 9.9167E-01, 8.2633E+01,-2.2333E+00,-8.2742E+01, 8.3333E-03, 4.9617E+00,
, 3.7500E-02, 7.9167E-02, 6.9167E-01, 8.1600E+01,-1.8750E+00,-8.1492E+01, 2.0833E-02, 4.9592E+00,
, 3.3333E-02, 8.3333E-02, 7.5000E-02, 8.0775E+01,-1.3000E+00,-8.0667E+01, 4.5833E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02,-1.2917E+00, 7.8850E+01, 1.0833E-01,-7.8367E+01, 2.9167E-02, 4.9542E+00,
, 4.1667E-02, 7.0833E-02,-2.3583E+00, 7.6058E+01, 1.1917E+00,-7.5850E+01, 2.9167E-02, 4.9575E+00,
, 2.5000E-02, 6.2500E-02,-2.6833E+00, 7.4233E+01, 1.4833E+00,-7.4067E+01, 4.5833E-02, 4.9617E+00,
